,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
39,0.5272574788372226,11898,12048,39176585,39679806,503221,-310.0,1578.0,0.0,0.039735099337748346,1.8939612056215782,25.865274610608484,7.508445719439685,13.700064533615075,yoyo_346
0,0.5176925616548076,160,189,532433,632404,99971,654.0,1097.75,0.0,0.0,2.6104530752499486,8.424709950284328,10.939792751426456,3.038831319840682,yoyo_347
1,0.5176925616548076,201,295,669193,982492,313299,1760.75,934.25,0.0,0.010526315789473684,1.203090915785984,3.0173757112881905,6.330898583001421,5.229322229559173,yoyo_347
2,0.5176925616548076,316,400,1049141,1329113,279972,-98.75,1091.75,0.0,0.011764705882352941,0.7812917197161809,4.223487970619534,6.457516554661449,3.8998335271288753,yoyo_347
3,0.5176925616548076,2613,2619,8171608,8195045,23437,1386.0,439.0,0.0,0.0,2.900518994206558,22.771922221582738,15.827246457503552,4.608894168425034,yoyo_347
4,0.5176925616548076,2691,2773,8421682,8661646,239964,-208.0,1068.0,0.0,0.13253012048192772,0.8304311529309237,6.0273518627342595,9.471024280170125,5.799103102029301,yoyo_347
5,0.5176925616548076,2864,2955,8961624,9268258,306634,1515.0,1257.0,0.0,0.0,1.2644713085473471,18.833229587403135,5.57119075304125,26.982289760752057,yoyo_347
6,0.5176925616548076,3947,4094,12561218,13054515,493297,2240.5,1614.0,0.0,0.14864864864864866,1.8792518720912676,22.304302202941486,7.799667054257751,13.687402736449071,yoyo_347
7,0.5176925616548076,4109,4255,13101161,13591113,489952,2050.0,-146.0,0.0,0.0,1.5798017548164118,14.336645272857263,4.305011036440966,6.216942408507395,yoyo_347
8,0.5176925616548076,4266,4506,13624444,14427695,803251,2125.0,567.0,0.0,0.0,0.4635079676536525,15.166543637709456,2.722286390690611,11.44626463806657,yoyo_347
9,0.5176925616548076,4517,4517,14461025,14464350,3325,2074.0,1787.0,0.0,0.0,,,0.0,0.0,yoyo_347
10,0.5176925616548076,4520,4520,14471021,14474342,3321,2064.0,2002.0,1.0,0.0,,,0.0,0.0,yoyo_347
11,0.5176925616548076,4589,4597,14700886,14730987,30101,1830.0,1557.0,1.0,0.0,3.302002131694616,46.8773987107692,10.344688284624322,17.625221655075954,yoyo_347
12,0.5176925616548076,4600,4835,14737650,15524228,786578,640.25,892.75,0.0,0.0,1.0607736046818088,198.53576002277936,22.449366375323038,28.413072840510377,yoyo_347
13,0.5176925616548076,4848,4948,15564232,15900869,336637,2034.0,1489.5,0.0,0.0,0.9386551570823033,1.6472526029565289,4.520261588263015,3.4060234376547642,yoyo_347
14,0.5176925616548076,5287,5365,17027393,17290707,263314,1786.0,344.5,1.0,0.0,0.7614981223424117,3.3492601171593095,3.2287582773307246,5.381263795551208,yoyo_347
15,0.5176925616548076,5437,5512,17527358,17780662,253304,686.0,633.0,0.0,0.0,1.2109048005948844,10.114704001674788,9.26843552551408,7.774343459925745,yoyo_347
16,0.5176925616548076,5580,5678,18003957,18333926,329969,689.0,1533.0,0.0,0.0,0.8167134598073004,1.3159129791519633,3.9631425129588895,2.798257173686628,yoyo_347
17,0.5176925616548076,5761,5858,18607222,18933861,326639,2016.25,1297.0,0.0,0.0,0.9304589264944777,4.006852743700855,5.457234578547225,6.976650238467566,yoyo_347
18,0.5176925616548076,6000,6198,19403801,20067070,663269,746.0,1128.5,0.0,0.0,0.611952462189697,0.7012266662370997,1.987902155062446,2.4437268530385485,yoyo_347
19,0.5176925616548076,6211,6376,20107053,20660320,553267,1708.25,763.25,0.0,0.0,0.7016585671834361,0.8441478521760134,2.6083302161965856,2.9628605368446648,yoyo_347
20,0.5176925616548076,6500,6576,21070279,21326814,256535,2134.5,1532.5,0.0,0.0,0.568646846311497,1.3101855859184925,2.633653810528591,2.3297706785445227,yoyo_347
21,0.5176925616548076,6587,6854,21360133,22253356,893223,2031.75,-43.5,0.0,0.0,2.559696515773825,9.905022802119218,4.380981819436983,11.344970260738545,yoyo_347
22,0.5176925616548076,6865,6921,22286693,22476782,190089,716.5,-37.0,0.0,0.0,0.9116384047425741,5.867421978600606,15.941202631997578,7.077944615795588,yoyo_347
23,0.5176925616548076,7025,7131,22819956,23176689,356733,2145.75,1559.5,0.0,0.028037383177570093,1.157529281028834,19.789313840454756,10.838498374098432,5.672485130369273,yoyo_347
24,0.5176925616548076,7140,7251,23203365,23576658,373293,2099.5,531.5,0.0,0.0,0.37326627010733804,0.3916236554469239,0.8356786129561875,2.000563952228449,yoyo_347
25,0.5176925616548076,7271,7304,23639872,23753173,113301,698.0,913.0,0.0,0.0,0.4682997975409842,0.5662982727504369,1.3801358910943098,1.0635909619442387,yoyo_347
26,0.5176925616548076,7318,7400,23796628,24073143,276515,2116.0,2111.0,1.0,0.1686746987951807,6.992913813235311,70.48347285848139,46.89929670287452,4.659541357089045,yoyo_347
27,0.5176925616548076,7824,7944,25483096,25886284,403188,2208.0,1387.0,1.0,0.008264462809917356,1.3843301002492001,5.753969008246402,7.862976040087765,7.1412536016256025,yoyo_347
28,0.5176925616548076,8035,8139,26186265,26536317,350052,906.5,667.5,0.0,0.0,1.0787399907989788,2.412645391809138,4.760835734417069,4.925439097575105,yoyo_347
29,0.5176925616548076,10270,10402,33635548,34078700,443152,2142.5,459.75,1.0,0.007518796992481203,1.2178875931068767,30.317655526886128,8.24282995506785,14.915597061551347,yoyo_347
30,0.5176925616548076,10487,10740,34358723,35205245,846522,2860.0,1630.5,0.0,0.015748031496062992,3.8989704628647863,188.0128975118625,27.324158284234134,14.092580245761162,yoyo_347
31,0.5176925616548076,10743,10750,35211905,35238573,26668,2525.25,900.0,0.0,0.0,2.724111433404045,23.898209859985112,9.76224561498819,11.927412930374677,yoyo_347
32,0.5176925616548076,10785,10829,35351885,35501985,150100,1771.0,52.0,0.0,0.0,0.338978627821486,0.424524950118551,1.0889145562762443,1.367474093928307,yoyo_347
33,0.5176925616548076,10848,11017,35561984,36128575,566591,410.5,1540.5,0.0,0.0,0.36942523312058734,0.3066029690979003,1.050929164778236,2.2664616927145085,yoyo_347
34,0.5176925616548076,11030,11205,36168579,36755183,586604,2047.75,1124.5,0.0,0.0,0.8519503856217019,58.174371649420216,10.433320864786342,19.815712564794445,yoyo_347
35,0.5176925616548076,12260,12363,40268115,40614751,346636,1065.0,738.0,1.0,0.04807692307692308,1.4893865382710882,34.470490087730326,11.44626463806657,14.003947665599142,yoyo_347
36,0.5176925616548076,12379,12440,40664632,40871284,206652,-101.25,1144.0,0.0,0.0,0.38735275794886176,0.3991248071564366,1.0635909619442387,1.759989806074395,yoyo_347
37,0.5176925616548076,12451,12564,40904610,41284550,379940,989.0,1391.5,0.0,0.0,0.3826746050542009,0.3007466188486869,1.1015763534422471,1.7346662117423892,yoyo_347
38,0.5176925616548076,12575,12653,41317882,41581331,263449,1921.0,1077.5,0.0,0.0,0.9014637334903819,1.0612055733704098,1.5700628485843524,4.330334630772972,yoyo_347
39,0.5176925616548076,12664,12892,41614653,42377818,763165,1862.5,-37.0,0.0,0.0,2.2231054147717635,26.496543657034646,6.052339045349358,16.34638014130967,yoyo_347
40,0.5176925616548076,12898,13107,42394549,43094492,699943,2004.75,-47.0,0.0,0.009523809523809525,2.46167039437356,22.6336438294104,8.86325801620199,19.6004620129724,yoyo_347
41,0.5176925616548076,13109,13169,43097695,43301140,203445,1857.0,-191.0,1.0,0.13114754098360656,4.823102327530775,162.48600609267723,15.396745353859455,12.915033109322898,yoyo_347
0,0.4981219012242953,136,261,452450,868933,416483,440.0,1592.0,0.0,0.007936507936507936,0.37446270171428725,0.3109722063056154,1.6966808202443808,1.2408561222682786,yoyo_348
1,0.4981219012242953,276,364,915672,1208915,293243,1559.0,1100.0,0.0,0.011235955056179775,0.3301679819212365,0.28588048199104865,1.1902089336042672,0.9116493959522046,yoyo_348
2,0.4981219012242953,379,593,1255574,1912286,656712,2079.0,184.5,0.0,0.08372093023255814,0.6024442432517018,22.599018187071042,5.064718866401137,16.283071155479654,yoyo_348
3,0.4981219012242953,608,709,1948911,2222148,273237,2082.25,1580.25,0.0,0.19607843137254902,0.5366536666824011,0.8903968289841585,1.8486223862364148,3.051493117006685,yoyo_348
4,0.4981219012242953,806,950,2522125,2992168,470043,1995.5,-167.5,0.0,0.027586206896551724,0.32266436872318816,0.2614584270727647,0.7850314242921762,1.8739459805684207,yoyo_348
5,0.4981219012242953,973,1039,3065491,3288695,223204,176.0,957.5,0.0,0.0,0.26869222099703144,0.33084855562159804,1.9245931692324318,0.7470460327941677,yoyo_348
6,0.4981219012242953,1055,1172,3338792,3732095,393303,1882.0,1323.0,0.0,0.0,0.6029289471110643,0.9474048553390884,2.469050447370554,3.0008459283426734,yoyo_348
7,0.4981219012242953,1719,1824,5345143,5691758,346615,1152.5,266.5,0.0,0.018867924528301886,0.3614237451082827,0.25093484224024937,1.7093426174103836,1.050929164778236,yoyo_348
8,0.4981219012242953,1834,1989,5721869,6228260,506391,1969.25,-27.25,1.0,0.02564102564102564,0.703061205439585,17.38383719654968,6.77406148381152,12.509855600010807,yoyo_348
9,0.4981219012242953,2007,2215,6275137,6971618,696481,2081.5,1541.0,0.0,0.0,0.7011254438711572,7.190316999184223,3.2287582773307246,7.280533370451634,yoyo_348
10,0.4981219012242953,2225,2409,7001727,7618202,616475,1970.5,-21.0,0.0,0.0,1.0419951002341976,69.93707851566214,9.116493959522046,22.77857310163911,yoyo_348
11,0.4981219012242953,2418,2595,7644927,8238156,593229,671.75,859.75,0.0,0.0,0.8821192357482902,65.08695476630552,15.649981297179512,23.981443832409383,yoyo_348
12,0.4981219012242953,2608,2730,8278196,8678108,399912,1975.75,1422.75,0.0,0.024390243902439025,0.46013911165094457,0.48378031995606885,1.3421504995963012,2.734948187856614,yoyo_348
13,0.4981219012242953,2748,2820,8734872,8978056,243184,1039.5,464.0,0.0,0.0,0.5370909227951854,0.6401663410875617,1.1648853392722613,3.444008829152773,yoyo_348
14,0.4981219012242953,2885,3010,9191371,9611320,419949,-125.5,1121.0,0.0,0.0,0.37080176227542705,1.0736335235119945,2.418403258706543,4.431629008100995,yoyo_348
15,0.4981219012242953,4297,4403,13897547,14254276,356729,1972.0,107.0,1.0,0.009345794392523364,1.0343290695466825,5.511950766869241,6.2296042056733985,3.8112009469668555,yoyo_348
16,0.4981219012242953,4409,4483,14270833,14520917,250084,1448.5,58.0,0.0,0.0,0.36072761223714667,0.31246588159278454,1.0889145562762443,1.3294887024302984,yoyo_348
17,0.4981219012242953,4488,4631,14534244,15014179,479935,1023.75,411.5,0.0,0.0,0.5450859896253676,5.9209256470099625,4.81148292308108,5.723132319033285,yoyo_348
18,0.4981219012242953,4645,4754,15057464,15424089,366625,1879.75,1434.5,0.0,0.0,0.5589574939798266,0.961175502501707,2.886889753848648,2.886889753848648,yoyo_348
19,0.4981219012242953,4841,5042,15710667,16383972,673305,2015.0,910.75,0.0,0.0,1.1944915233950686,11.336606298674118,6.090324436847367,8.33146253522987,yoyo_348
20,0.4981219012242953,5135,5189,16690555,16873986,183431,611.5,-86.0,0.0,0.0,0.5074645132840313,0.6291012914469426,2.6083302161965856,1.4307830797583212,yoyo_348
21,0.4981219012242953,5195,5343,16890538,17387261,496723,364.5,1368.5,0.0,0.0,1.0074309424773074,88.54110941005325,12.155325279362728,19.11931372066429,yoyo_348
22,0.4981219012242953,5352,5573,17413925,18153860,739935,1861.5,-34.5,0.0,0.0,5.439627197991569,263.36391919576437,30.996079462374958,23.29770678544523,yoyo_348
23,0.4981219012242953,5644,5782,18387172,18850371,463199,1222.0,1324.0,0.0,0.0,0.3130574868079931,0.4189369396901236,1.2408561222682786,1.2915033109322898,yoyo_348
24,0.4981219012242953,5795,5925,18890320,19327036,436716,627.0,1370.0,0.0,0.0,0.32220958434280045,0.3761787501378292,1.2661797166002842,1.4181212825923182,yoyo_348
25,0.4981219012242953,6829,6879,22336720,22506697,169977,1052.5,758.0,1.0,0.0,2.5450476877156647,19.722747924509196,5.83708849352731,6.8626940639735405,yoyo_348
26,0.4981219012242953,6890,6982,22540031,22849996,309965,260.5,411.5,0.0,0.0,0.4002814801269982,0.9428969828416127,2.152505518220483,3.823862744132858,yoyo_348
27,0.4981219012242953,7051,7151,23076632,23413260,336628,1260.0,1412.5,0.0,0.019801980198019802,1.0084477601974775,1.8417379497765825,3.34271445182475,3.8112009469668555,yoyo_348
28,0.4981219012242953,7230,7290,23673238,23876539,203301,2305.0,1672.5,0.0,0.5081967213114754,3.087549230731427,13.517330714550399,9.217788336850068,2.734948187856614,yoyo_348
29,0.4981219012242953,7310,7395,23939875,24226512,286637,667.75,583.25,0.0,0.0,0.6753450356614493,1.0778637075633484,1.1902089336042672,3.2667436688287332,yoyo_348
30,0.4981219012242953,7408,7594,24266508,24889767,623259,2189.0,115.5,1.0,0.0,2.1268224780660057,418.8990220738891,46.22822145307637,30.7428435190549,yoyo_348
31,0.4981219012242953,7597,7622,24896436,24983082,86646,2821.0,944.0,0.0,0.0,14.269074891893657,52.96429119189371,25.424888709333707,8.635345667213938,yoyo_348
32,0.4981219012242953,7626,7661,24993087,25113079,119992,3560.0,660.0,0.0,0.0,9.617616892276999,15.270642171068468,20.436140625928587,8.128873780573825,yoyo_348
33,0.4981219012242953,7663,7664,25116404,25123071,6667,2857.5,922.0,0.0,0.0,4.236009871660804,0.0,3.5706268008128013,2.2791234898805115,yoyo_348
34,0.4981219012242953,7672,7821,25146395,25646353,499958,2650.0,664.0,0.0,0.0,0.6041750492556773,0.6615388011802339,3.8998335271288753,3.1148021028366992,yoyo_348
35,0.4981219012242953,7925,7925,25989533,25992965,3432,3372.5,41.0,0.0,0.0,,,0.0,0.0,yoyo_348
36,0.4981219012242953,7927,7960,25996311,26109627,113316,2855.5,478.0,1.0,0.14705882352941177,19.360218122032762,167.23784861800442,33.984263593551624,24.918416822693594,yoyo_348
37,0.4981219012242953,9042,9136,29712560,30029079,316519,566.0,1586.0,1.0,0.05263157894736842,0.793766794864986,4.895408698413149,4.431629008100995,3.975804310124892,yoyo_348
38,0.4981219012242953,9213,9332,30282359,30682326,399967,2132.5,1622.0,0.0,0.075,1.521032364305513,4.791214728652913,5.102704257899145,8.407433318225888,yoyo_348
39,0.4981219012242953,9459,9589,31102285,31539007,436722,2080.0,595.0,0.0,0.0,0.6111435055385745,2.496109547105313,6.28025139433741,2.8489043623506394,yoyo_348
40,0.4981219012242953,9604,9699,31585674,31905637,319963,1008.75,1283.0,0.0,0.0,0.27006349395277224,0.17227286336969758,1.1015763534422471,0.9369729902842103,yoyo_348
41,0.4981219012242953,9718,9778,31965627,32168817,203190,599.0,91.0,0.0,0.0,0.22954200480740045,0.25114959448599505,1.1775471364382644,1.3801358910943098,yoyo_348
42,0.4981219012242953,10106,10179,33258755,33505340,246585,1639.0,649.25,1.0,0.0,1.238091127414016,2.749984539579872,3.038831319840682,4.988748083405119,yoyo_348
43,0.4981219012242953,10199,10403,33568777,34251915,683138,-183.25,1681.75,0.0,0.004878048780487805,1.134415060586623,98.33527128136846,15.687966688677522,19.954992333620478,yoyo_348
44,0.4981219012242953,11564,11670,38118294,38474785,356491,999.5,525.5,0.0,0.0,0.6438634441087728,1.9258679404355028,3.190772885832716,2.557683027532574,yoyo_348
45,0.4981219012242953,11686,11901,38524908,39244818,719910,734.5,1332.25,0.0,0.0,0.2595384716068637,0.26967851000161736,1.1142381506082502,1.0762527591102415,yoyo_348
46,0.4981219012242953,11915,11995,39288021,39558101,270080,-216.5,1336.0,0.0,0.0,0.6076673356263126,0.6235886083875772,1.9499167635644377,3.4946560178167845,yoyo_348
47,0.4981219012242953,12000,12001,39571446,39578109,6663,-1067.25,1245.5,0.0,0.0,10.174421759097278,4.3839184024644455e-07,10.142099529968275,0.8103550186241819,yoyo_348
48,0.4981219012242953,12003,12142,39581328,40047936,466608,-1193.0,1253.25,1.0,0.02857142857142857,2.8040778816322938,71.57764138141722,22.05685066317695,11.72482417571863,yoyo_348
49,0.4981219012242953,12148,12148,40064744,40067933,3189,-263.0,1349.0,1.0,0.0,,,0.0,0.0,yoyo_348
50,0.4981219012242953,12228,12268,40331375,40467902,136527,2513.0,302.0,1.0,0.0,2.449313308069393,4.2170350140973,6.8120468753095285,7.736358068427736,yoyo_348
51,0.4981219012242953,12271,12432,40474567,41014510,539943,2536.25,579.5,0.0,0.0,0.6369614953044781,6.895344035682845,5.052057069235134,5.989030059519344,yoyo_348
52,0.4981219012242953,12441,12644,41041155,41721102,679947,2457.75,760.0,0.0,0.0,0.7984542097911449,1.8937058305757328,4.342996427938974,3.760553758302844,yoyo_348
53,0.4981219012242953,12647,12699,41727768,41904549,176781,2371.0,1096.5,0.0,0.0,2.3650304700506752,12.32510956254043,7.774343459925745,6.900679455471549,yoyo_348
54,0.4981219012242953,12706,12762,41924541,42114438,189897,2311.0,841.5,0.0,0.0,1.1389121402303493,1.9027688796590587,3.684582975306827,4.672203154255048,yoyo_348
55,0.4981219012242953,12767,12853,42127716,42417808,290092,2326.5,1160.5,0.0,0.0,1.302011338745002,2.1715702503450673,3.3173908574927444,4.532923385429017,yoyo_348
56,0.4981219012242953,12860,12991,42437825,42877770,439945,2323.5,798.75,0.0,0.0,1.239567378008631,1.807216664229216,3.5326414093147926,4.178393064780938,yoyo_348
57,0.4981219012242953,12999,12999,42900965,42904425,3460,2177.0,1627.0,1.0,0.0,,,0.0,0.0,yoyo_348
0,0.5095650265244691,140,210,442186,668834,226648,2025.75,866.25,0.0,0.04225352112676056,0.6579833893771343,2.664006064598308,2.5956684190305825,5.457234578547225,yoyo_349
1,0.5095650265244691,229,305,728826,962128,233302,-159.75,1272.25,0.0,0.09090909090909091,0.3403220107892969,0.7845183105159317,3.34271445182475,1.6460336315803694,yoyo_349
2,0.5095650265244691,470,599,1488743,1882025,393282,2074.0,574.5,0.0,0.1076923076923077,0.7621308105402053,3.6126134258925884,3.5832885979788043,6.584134526321478,yoyo_349
3,0.5095650265244691,615,756,1922020,2305259,383239,2054.5,-223.0,0.0,0.19014084507042253,3.6533099004113843,10.066349500535019,3.8491863384648637,10.116775935636271,yoyo_349
4,0.5095650265244691,787,826,2405201,2525225,120024,441.5,1552.5,0.0,0.1,0.726629786946378,1.5442952493740714,3.595950395144807,2.000563952228449,yoyo_349
5,0.5095650265244691,1706,1710,5284875,5301644,16769,1543.0,583.0,1.0,0.0,2.352318614447621,12.95886640000793,7.900961431585773,2.9628605368446648,yoyo_349
6,0.5095650265244691,1719,1842,5328303,5741585,413282,812.5,1168.5,0.0,0.0,0.5569073032285057,0.8017462469427866,1.6333718344143666,2.152505518220483,yoyo_349
7,0.5095650265244691,1852,2006,5771529,6288192,516663,1622.5,1281.5,0.0,0.0,1.1682586026063588,3.8598793746491786,4.444290805266998,3.975804310124892,yoyo_349
8,0.5095650265244691,2025,2131,6348181,6704753,356572,256.5,964.0,0.0,0.0,0.25652929116931533,0.2274330013416531,0.9369729902842103,0.7597078299601705,yoyo_349
9,0.5095650265244691,2139,2331,6728147,7361419,633272,633.25,1345.5,0.0,0.015544041450777202,0.24855107785123784,0.23314994744817752,1.1775471364382644,0.7343842356281648,yoyo_349
10,0.5095650265244691,2347,2601,7411299,8261320,850021,2034.5,490.5,0.0,0.0,1.0087711802589214,204.69132706688154,15.510701528353481,24.42460673321948,yoyo_349
11,0.5095650265244691,2616,2732,8307985,8697815,389830,683.5,159.0,0.0,0.0,0.2466866412933965,0.2957064727471435,1.2155325279362728,1.5574010514183496,yoyo_349
12,0.5095650265244691,2745,2797,8737800,8914574,176774,1597.0,355.5,0.0,0.0,0.22227606480606268,0.20874138133283499,0.5951044668021336,0.9243111931182074,yoyo_349
13,0.5095650265244691,2805,2970,8937790,9491077,553287,1030.75,1100.25,0.0,0.0,1.3574460870878504,109.0932967910557,29.869179514600702,17.701192438071974,yoyo_349
